[46.12795244, 9.6356823, 45.634875, 29.49525, 38.93573, 16.31383];
[27.66307175, 1.50509492, 43.076875, 33.63585, 31.22419, 20.98305];
[40.0450741, 16.06505371, 27.502375, 41.71155, 14.61927, 14.37787];
[36.71264075, 25.4456161, 58.725375, 15.64485, 49.98641, 32.36217];
[15.96430573, 7.05273396, 48.047625, 26.29245, 33.16457, 54.39213];
[44.69373113, 9.1309424, 60.975125, 10.26465, 9.77257, 60.05857];
[35.43241636, 19.67298155, 62.349625, 24.12555, 5.64735, 39.42669];
[42.44202616, 17.75701987, 38.737125, 35.24475, 40.77003, 5.92445];
[35.81690867, 13.09336315, 51.627625, 22.86735, 18.53947, 33.53449];
[4.27728947, 0.37311756, 53.673125, 24.35625, 19.23239, 49.37169];
[26.57859344, 1.46434573, 52.789875, 32.19435, 37.30815, 15.80077];
[35.19592109, 9.80892884, 69.871375, 13.77105, 28.38417, 6.01387];
[42.53777425, 27.34632808, 65.485625, 9.97515, 29.71289, 31.20957];
[48.64340213, 28.64480211, 63.063125, 10.16415, 30.22799, 17.92033];
[5.65501192, 1.50134499, 67.248375, 14.12805, 46.01895, 25.11507];
[22.82916843, 3.4610558, 49.962375, 28.87215, 6.22943, 27.29039];
[48.20441091, 18.68200137, 44.712625, 22.82955, 18.73939, 3.55295];
[22.27942942, 18.80174898, 30.929375, 19.99215, 18.77373, 13.18481];
[18.27200957, 8.55295396, 29.369375, 41.66625, 31.23711, 12.37187];
[44.2952391, 29.55628388, 64.560625, 8.76585, 55.27443, 21.00957];
[31.93598629, 11.0056549, 31.697875, 29.67615, 35.03525, 19.28679];
[23.00716487, 8.2609598, 58.149125, 28.98135, 20.77565, 10.24653];
[47.46792564, 19.19699107, 48.239875, 16.25205, 37.72329, 3.77327];
[32.98221536, 13.01736467, 62.105875, 6.91005, 7.12907, 22.32775];
[9.28543931, 4.79777906, 67.252625, 23.57115, 21.93913, 25.06169];
[16.29929903, 3.25305996, 50.860375, 32.99115, 2.57987, 15.67531];
[31.81423872, 2.19958103, 56.078125, 24.32805, 23.66463, 62.89077];
[48.78539929, 8.43920623, 41.755875, 33.90615, 33.19177, 22.44437];
[35.85390793, 1.71184078, 66.154875, 8.43885, 34.78161, 41.43031];
[33.800199, 6.3307484, 54.907125, 25.23525, 5.00407, 2.10353];
[32.26722966, 30.29226916, 30.718125, 30.45465, 9.34179, 38.45361];
[25.25136998, 23.01441472, 60.052375, 18.12375, 8.74135, 8.04299];
[32.77796945, 15.70206097, 61.117625, 17.46015, 17.07033, 46.50957];
[44.03349433, 37.32387853, 56.652375, 18.31455, 8.35001, 13.88963];
[10.40516691, 6.56624369, 45.516625, 26.22915, 19.42143, 41.76317];
[21.59444312, 12.65912183, 26.448625, 38.93355, 30.26539, 18.69145];
[37.5253745, 11.25214997, 27.293375, 39.63825, 17.72347, 17.10365];
[48.33965821, 40.7350603, 57.378125, 20.04405, 31.44927, 16.66063];
[24.64413213, 4.32378854, 58.028875, 16.94745, 65.28063, 35.70947];
[39.25383993, 10.8559079, 31.952625, 47.14755, 8.27045, 7.99335];
[28.81154878, 1.01685468, 37.574875, 32.90355, 13.43403, 47.79647];
[39.62433252, 35.16667167, 55.497875, 18.62655, 8.68627, 20.79639];
[45.53196436, 24.19439112, 25.188125, 14.93925, 2.13243, 2.17935];
[29.12379253, 3.26305976, 64.011875, 24.99855, 7.13519, 20.60667];
[48.91389672, 34.93617628, 28.751125, 31.46475, 18.85023, 10.03845];
[21.23970022, 16.63629229, 56.434375, 22.85685, 51.12031, 6.99205];
[46.25744985, 7.72797046, 25.532625, 33.05895, 5.01495, 35.72001];
[22.28267936, 12.52762446, 61.507875, 25.72605, 3.27143, 2.43877];
[46.8351883, 43.64925202, 47.113625, 20.36355, 57.86693, 3.22383];
[31.6952411, 9.71968062, 32.662625, 24.29385, 7.06957, 32.21359];
[17.06978362, 3.42880644, 29.407375, 41.67165, 2.63087, 5.09519];
[12.41312675, 0.43711628, 57.923125, 19.63605, 59.02905, 33.88707];
[14.25833985, 11.9056369, 43.597875, 32.97195, 33.95473, 15.53829];
[47.52192456, 3.89179718, 64.219875, 17.24325, 35.25829, 57.48443];
[48.84714806, 44.57923342, 24.668375, 17.34225, 3.48699, 6.19815];
[32.17498151, 20.42021661, 64.231875, 10.34085, 16.26827, 49.64335];
[3.78254937, 0.90185698, 46.386125, 21.50385, 7.22019, 55.27341];
[29.23004041, 8.41820665, 68.882875, 13.93155, 53.44659, 28.58987];
[10.96815565, 1.89033721, 21.699625, 33.54885, 11.80951, 37.00453];
[37.52462451, 33.0452141, 50.771125, 25.28025, 20.57131, 37.82801];
[35.11892263, 0.67486152, 68.737125, 23.86485, 37.22723, 2.80223];
[12.65537191, 1.92783646, 67.641625, 7.10325, 41.29125, 5.71195];
[16.74454012, 8.6307024, 41.294625, 9.75615, 2.64243, 3.34827];
[46.41719666, 43.87324754, 55.647125, 21.94665, 8.64479, 22.78437];
[48.97289554, 48.9451461, 36.920875, 27.67905, 3.19493, 26.93237];
[29.29278915, 7.62622249, 58.801875, 17.86815, 42.54823, 9.78379];
[34.43593629, 20.71596069, 53.940125, 20.85345, 9.59849, 50.09963];
[8.11496272, 0.93010642, 45.751375, 16.46925, 10.96937, 30.24533];
[12.25887984, 6.95998582, 52.792875, 23.53275, 7.93521, 28.50827];
[14.59958302, 13.83909823, 69.286375, 12.30285, 14.25207, 29.96551];
[15.99905503, 0.40811686, 45.577125, 33.58515, 6.17741, 19.17969];
[45.51196476, 6.09700308, 56.080625, 11.19945, 23.57521, 9.15513];
[15.02307455, 5.47326555, 26.394875, 9.53595, 4.81027, 3.40539];
[32.7754695, 12.83461832, 57.070875, 23.40825, 49.39855, 10.62019];
[10.28716927, 7.86796766, 54.718125, 34.76145, 2.94673, 2.64515];
[15.32281856, 10.74791006, 54.893875, 7.72065, 6.87849, 10.94965];
[29.37903743, 0.01787466, 55.959125, 20.98185, 59.15043, 11.29271];
[30.01102479, 9.35918783, 57.433375, 13.70805, 26.99221, 35.58571];
[41.09330314, 12.96936563, 52.565125, 16.77225, 9.98439, 19.17901];
[42.80651887, 33.26445972, 62.966625, 18.44235, 46.72513, 41.38985];
[46.44769605, 33.22271055, 68.804625, 10.70715, 34.47731, 52.29229];
[32.95896583, 17.42902643, 22.182125, 35.13705, 4.40159, 35.43203];
[48.67240155, 13.19236117, 60.210875, 21.07575, 40.01659, 14.80117];
[42.15153197, 21.29819905, 22.121875, 31.24515, 5.45185, 23.49939];
[32.82071859, 18.86299775, 63.143375, 14.95545, 67.01633, 29.51263];
[41.53604428, 12.74412013, 29.997625, 40.17345, 9.28127, 4.94287];
[23.02166458, 8.85944783, 62.961875, 20.67645, 17.68913, 30.86923];
[19.73223037, 6.90448693, 50.363625, 22.12635, 63.85943, 5.18223];
[11.49939503, 4.60153299, 28.060625, 24.81405, 6.52013, 35.82915];
[31.98173537, 0.59711308, 54.434625, 31.53765, 4.33325, 5.19413];
[25.89910703, 7.37722747, 64.708625, 21.20655, 55.77219, 6.76017];
[42.53127438, 8.27445953, 45.400875, 16.22295, 11.80067, 4.92145];
[21.70644088, 4.22679048, 58.589125, 24.26835, 39.37909, 38.22445];
[27.85006801, 6.96773566, 58.805625, 26.29755, 26.93985, 49.66885];
[42.22628048, 24.80687887, 48.367125, 12.76935, 3.66073, 24.24365];
[35.83240836, 19.28473932, 40.169125, 29.98005, 7.83865, 48.03685];
[47.11293274, 7.96296576, 32.219875, 22.80435, 6.44397, 25.85797];
[20.7307104, 5.65801186, 51.294625, 24.48615, 41.37829, 20.82835];
[43.52875443, 12.72762046, 24.605625, 42.32325, 12.64217, 24.40447];
[44.22049059, 34.77442952, 66.776125, 12.31365, 64.94573, 14.13579];
[44.22174057, 17.04003421, 41.081125, 15.89235, 18.54933, 11.28081];
[35.43116638, 6.34524811, 65.910375, 7.27455, 10.43115, 58.63873];
[26.850338, 25.3053689, 53.423625, 5.08995, 3.94701, 5.53617];
[39.36208776, 21.41644668, 62.641875, 11.51025, 44.54437, 11.71261];
[7.08198338, 4.0710436, 58.619125, 15.47625, 15.42575, 36.57205];
[38.22311054, 28.39230716, 66.482375, 14.49195, 55.52229, 23.76085];
[44.58273335, 9.17894144, 57.991875, 17.29455, 19.11271, 9.97215];
[33.34745806, 17.61377274, 45.558875, 22.63605, 56.00917, 12.56907];
[18.18776126, 13.22961042, 60.994375, 14.79705, 45.07613, 22.00509];
[26.51134478, 18.92699647, 49.977625, 30.46065, 27.85785, 7.53503];
[36.53814424, 8.82294856, 48.337375, 23.28915, 52.33411, 25.68933];
[35.53566429, 9.98792526, 64.555625, 20.95965, 20.53765, 27.59401];
[45.349968, 24.71488071, 45.501125, 24.84435, 17.81289, 46.57689];
[48.26140977, 0.02937443, 20.602625, 50.59515, 17.13935, 13.43743];
[48.85764785, 20.75845984, 56.478875, 23.10555, 2.91205, 20.93035];
[36.02990441, 18.34325815, 50.415125, 19.72005, 28.80067, 4.69399];
[47.3049289, 24.54613409, 24.387125, 31.94355, 13.76247, 6.66157];
[20.13597229, 11.28289936, 68.617375, 5.92635, 24.06549, 25.93515];
[33.0454641, 27.75431992, 58.296625, 25.94295, 9.38769, 31.11879];
[26.12760246, 24.16689167, 32.219375, 34.24395, 16.63139, 28.88907];
[25.90385693, 16.48404533, 45.523625, 24.61455, 25.74169, 8.06713];
[40.96705566, 18.80799885, 59.918125, 17.97885, 48.23541, 25.17491];
[34.84992801, 16.31279876, 46.542875, 16.92885, 42.40135, 7.29941];
[25.38986721, 3.56855365, 59.586125, 16.05135, 27.47433, 66.29961];
[33.87069759, 19.50448492, 69.842125, 5.23485, 5.26553, 65.75595];
[28.29905903, 18.66425173, 30.956875, 28.45155, 21.64639, 21.93097];
[21.53344434, 0.31011882, 69.787125, 9.35535, 48.76377, 47.72575];
[46.63269235, 11.18440133, 66.116875, 11.07375, 52.22021, 67.91019];
[2.83656829, 2.02983442, 64.917375, 18.67785, 6.51639, 66.98131];
[26.96608569, 9.29343915, 20.918375, 46.79325, 3.29591, 15.68449];
[48.02066459, 0.29336915, 56.903125, 19.02465, 2.35445, 54.42817];
[45.17397152, 12.33137839, 62.869375, 23.16195, 3.72431, 53.28611];
[26.80483891, 16.68829125, 68.471875, 12.41775, 42.74407, 51.35933];
[12.92361654, 4.72903044, 32.536875, 32.20185, 18.48439, 28.13733];
[13.05186398, 9.94917603, 56.387875, 30.02715, 14.41867, 16.17137];
[25.28461932, 1.14260217, 44.731625, 23.54055, 29.21751, 14.75901];
[12.36712767, 6.25649989, 47.043875, 38.33835, 3.30815, 26.17927];
[39.40758685, 23.53190437, 67.676875, 14.20905, 41.25011, 56.17645];
[17.94601609, 10.57216357, 51.767125, 22.63245, 18.00975, 8.31567];
[45.74271015, 25.66086179, 52.783625, 19.03845, 43.71545, 45.55893];
[45.0852233, 37.00438492, 66.857125, 17.93925, 25.16845, 23.53271];
[49.25763985, 0.52911444, 68.387625, 11.92575, 8.59991, 4.48081];
[29.10404293, 23.26715967, 34.105875, 29.27685, 13.63463, 13.40513];
[13.11211277, 4.87877744, 26.810625, 54.49095, 2.41395, 6.87135];
[31.48924522, 27.89131718, 28.498875, 33.64365, 5.75479, 5.16183];
[29.91427672, 24.05364394, 28.612125, 34.35375, 28.39845, 7.23753];
[19.18799125, 0.50211498, 39.703375, 29.45115, 26.13371, 18.23143];
[8.19396114, 3.77729947, 26.170125, 34.01535, 24.14063, 29.18861];
[41.67579149, 2.61707268, 43.838125, 27.64215, 43.61481, 37.51521];
[46.1152027, 41.24730006, 68.679125, 8.00175, 32.90617, 35.35111];
[48.93664627, 10.63391234, 67.714375, 22.42455, 13.26267, 46.74213];
[46.32594848, 31.50799485, 21.416625, 25.17675, 24.28445, 4.18739];
[20.04797405, 18.30200897, 44.682875, 12.10905, 9.32853, 12.48849];
[32.07248356, 27.45082599, 69.501875, 12.31395, 64.78525, 63.42253];
[36.92163657, 0.5761135, 21.116625, 58.29555, 7.02469, 11.96353];
[22.06868364, 1.99208518, 41.112625, 27.91575, 29.82611, 24.13519];
[8.2807094, 7.25997982, 51.776125, 17.47875, 67.94657, 9.48085];
[47.24668007, 31.73899023, 34.289375, 32.89515, 14.28199, 24.45309];
[38.50110498, 6.11975262, 25.123625, 25.20435, 33.01769, 3.73893];
[26.81733866, 22.54692407, 61.554125, 11.95725, 21.32679, 20.96333];
[29.98877523, 16.44204617, 38.457875, 25.02615, 18.59523, 20.38567];
[34.38143738, 9.45943583, 21.095125, 18.54255, 8.00933, 14.44145];
[48.81889862, 46.04370413, 53.226625, 15.08925, 30.71929, 3.88411];
[19.34098819, 14.06309375, 59.822375, 18.63285, 5.48075, 40.93391];
[45.0252245, 0.75785986, 32.836125, 43.31655, 8.55639, 14.53835];
[32.96746566, 5.25876984, 40.850375, 18.54195, 35.94509, 13.23003];
[27.25732986, 4.20229097, 65.977125, 10.48515, 22.51101, 55.96837];
[21.27369954, 4.72328055, 66.674375, 16.77465, 14.19019, 16.17579];
[24.39938702, 23.38890723, 69.166875, 14.38485, 46.96925, 26.04939];
[24.15239196, 10.8859073, 46.027625, 17.00475, 10.63855, 23.77853];
[47.90666687, 29.31103879, 26.833625, 35.13795, 14.72399, 7.62241];
[46.51669467, 38.97334554, 37.711125, 13.79955, 5.30225, 10.21729];
[39.25258995, 23.37615749, 47.933875, 22.12305, 56.24581, 2.70091];
[16.21455072, 11.86538771, 48.185125, 21.46965, 9.20477, 47.99435];
[28.25430992, 26.06635368, 66.500125, 15.37305, 26.84941, 28.52561];
[39.46683567, 22.8304184, 58.192375, 15.39975, 5.30429, 24.16885];
[23.3254085, 18.71325075, 32.750125, 33.20025, 5.11015, 40.10363];
[39.02934442, 11.62614249, 60.907625, 17.86665, 25.97799, 16.43385];
[32.0804834, 15.33206837, 45.148125, 25.79265, 42.73897, 12.60137];
[25.97010561, 8.80944883, 38.660875, 34.34745, 26.78379, 31.25955];
[45.28721926, 3.5858033, 69.560625, 12.21585, 56.34815, 12.81897];
[31.91998661, 9.75817985, 33.010125, 34.51395, 9.25611, 29.85195];
[46.84843803, 8.98244537, 66.345875, 14.29485, 41.21679, 63.07131];
[18.55025401, 18.02476452, 58.656875, 10.53615, 22.86801, 33.73509];
[32.80621888, 5.90400694, 22.928875, 19.79985, 11.48855, 13.96239];
[38.99184517, 20.21372074, 24.191875, 35.06235, 2.48263, 5.95131];
[21.7306904, 8.43320635, 59.167375, 13.75605, 15.94969, 59.05659];
[24.43238636, 9.64968202, 50.256625, 23.38185, 25.12323, 4.47741];
[29.12254256, 10.17142159, 45.606625, 37.36815, 19.01683, 9.50975];
[15.50781486, 1.72434053, 62.912125, 22.20225, 55.13469, 12.58811];
[24.85937782, 10.22192058, 61.747375, 14.05245, 65.39487, 40.16449];
[27.13908223, 1.7658397, 64.726875, 9.28275, 41.62853, 23.24167];
[49.37563749, 2.1560819, 57.628875, 5.37585, 5.87855, 10.41007];
[20.96270576, 1.92933643, 63.521125, 15.67605, 46.02677, 2.73151];
[31.26849964, 16.57429353, 49.356125, 13.16595, 5.60757, 39.62117];
[36.43964621, 19.90397693, 43.679125, 23.24865, 34.22503, 6.05025];
[21.98668528, 15.19332115, 51.170125, 26.29785, 50.00749, 6.93527];
[39.8200786, 5.63551231, 69.819375, 6.17025, 58.55543, 28.75817];
[27.76131978, 14.48183538, 55.550625, 12.60045, 27.73885, 16.51171];
[41.13130238, 1.49034521, 57.148125, 23.42685, 38.08573, 53.78013];
[13.43410633, 6.84623809, 57.709625, 13.51305, 24.31369, 22.60247];
[22.61967262, 13.40735687, 61.788625, 11.68515, 29.74689, 37.99903];
[34.09969301, 9.2809394, 69.645875, 17.04195, 56.60383, 43.23333];
[36.54414412, 10.15492192, 29.814625, 26.97795, 38.91431, 2.45781];
[29.82477851, 1.81758867, 45.313375, 22.25745, 27.74021, 3.84195];
[48.8598978, 23.60965282, 66.545875, 15.54105, 11.12747, 54.52915];
[41.26454971, 2.44857605, 38.478875, 41.48805, 7.03557, 12.53575];
[34.5554339, 8.29770906, 28.608875, 23.39685, 32.03951, 4.85141];
[19.26748966, 3.18756127, 41.091875, 24.88845, 7.75331, 41.80703];
[48.21066079, 26.20360094, 60.767875, 11.86665, 9.05075, 12.84379];
[32.96921562, 6.90323695, 57.763875, 17.85165, 58.59555, 19.11441];
[38.40310694, 34.55668387, 60.895375, 15.67035, 34.57149, 39.69665];
[14.65533191, 8.60945283, 47.420625, 18.04845, 46.12843, 14.44621];
[15.57931343, 13.72760046, 62.480875, 18.84225, 5.74833, 31.28675];
[1.84933803, 1.11985262, 45.530125, 11.89905, 9.46929, 10.43081];
[11.50489492, 7.61997262, 50.678625, 18.54945, 24.62785, 13.64517];
[28.96404573, 24.79637908, 37.641125, 18.14715, 18.21103, 13.63497];
[24.14939202, 17.85201797, 63.913875, 7.64955, 39.99007, 15.15137];
[37.09888303, 1.59509312, 54.099625, 26.79825, 34.20225, 33.13873];
[21.73144038, 15.16632169, 53.649875, 26.40525, 6.43173, 68.68777];
[37.78936922, 16.47879544, 60.676625, 28.24665, 22.92309, 5.44913];
[39.83382833, 19.99097519, 67.069875, 5.55405, 22.74799, 43.83071];
[39.87307754, 13.33385834, 27.445125, 31.34025, 27.16153, 21.89867];
[47.25392992, 31.11175277, 47.407125, 18.55575, 37.26667, 20.79707];
[19.2854893, 11.89263716, 68.521375, 7.24095, 29.63197, 4.30367];
[20.80420893, 11.56014381, 52.946875, 14.49945, 22.04385, 36.97325];
[33.75719986, 3.14856205, 69.220375, 20.38005, 20.98577, 24.70843];
[39.56808364, 13.17161158, 65.726375, 7.00245, 4.08913, 15.80995];
[32.44822604, 3.96804566, 43.127125, 19.15335, 35.73871, 18.42353];
[49.25238995, 16.22680048, 20.728875, 29.46345, 14.81205, 4.55153];
[39.91432672, 28.38630728, 60.522875, 18.69195, 34.21177, 8.22387];
[24.17864144, 5.88875724, 20.751875, 59.78295, 9.41591, 2.26775];
[45.80545889, 9.80667888, 47.077125, 28.18185, 24.78765, 36.16983];
[22.84791805, 14.900827, 66.741875, 12.56445, 47.53671, 21.51821];
[26.48634528, 10.65491192, 50.740875, 16.25235, 10.06565, 44.12481];
[23.23266036, 13.61310275, 22.854125, 43.90455, 10.14725, 24.12771];
[49.38213736, 10.99740507, 60.815375, 19.44765, 61.79155, 34.09617];
[33.93294635, 1.29984902, 42.344875, 32.56815, 8.53395, 46.75981];
[40.90630688, 17.34252816, 61.703375, 23.08305, 35.20117, 21.47231];
[7.33422833, 0.7908592, 68.091375, 7.34475, 12.34841, 62.26279];
[31.43324634, 27.02758446, 68.569125, 13.06125, 24.88557, 59.81955];
[42.18978121, 36.71364073, 27.516125, 33.54135, 34.43243, 6.23861];
[33.68870123, 24.29113919, 31.333625, 22.96905, 5.28491, 15.79737];
[28.15956182, 8.65945183, 41.605625, 27.13215, 6.88461, 32.34619];
[42.89901702, 38.8303484, 68.074625, 10.53135, 26.39347, 34.05265];
[27.67982141, 19.89122719, 40.633625, 36.32025, 5.57799, 16.14723];
[17.78301935, 15.89605709, 39.346125, 22.78185, 44.85479, 11.43245];
[17.62202257, 15.36281776, 48.497625, 24.67455, 37.52235, 26.14119];
[16.69929103, 3.89629709, 45.858375, 28.74315, 54.82631, 6.39739];
[18.59975302, 3.03306436, 30.776875, 30.85275, 35.26203, 14.04535];
[22.23168038, 21.0954531, 57.557875, 17.16345, 39.44369, 8.89231];
[21.24845004, 21.08770326, 66.167625, 17.77605, 10.01839, 45.59463];
[35.31991861, 16.86728767, 55.417875, 22.02495, 34.00335, 13.05765];
[27.60232296, 17.00803485, 23.669625, 37.07565, 13.12599, 32.11839];
[30.13502231, 9.65543191, 50.659875, 17.09055, 44.90715, 23.23997];
[18.13326235, 16.30629889, 38.089125, 23.93055, 34.86287, 16.95575];
[37.75711986, 17.24953002, 39.744625, 30.39135, 4.18229, 37.25239];
[20.46646568, 15.50881484, 61.458125, 2.87055, 16.75583, 2.93177];
[48.67765145, 19.73148038, 29.366125, 17.47245, 10.26693, 11.93361];
[40.07732346, 10.0359243, 21.804875, 47.80065, 16.51341, 6.66395];
[8.69270116, 0.82960843, 47.834625, 16.93965, 48.34965, 12.01487];
[36.73414032, 13.90009701, 42.136375, 20.26005, 17.48207, 13.09777];
[44.08974321, 27.57957342, 40.403125, 25.85715, 47.79171, 10.45835];
[44.34073819, 26.67359154, 57.878875, 15.83565, 28.70275, 9.60495];
[41.20130098, 26.96333574, 46.289125, 31.75545, 12.60239, 17.17879];
[33.77844944, 24.16839164, 61.326875, 15.47925, 53.18309, 64.91207];
[35.47366553, 9.98767526, 66.501125, 19.67475, 32.15409, 67.83947];
[40.22107058, 6.41199678, 66.036375, 10.64505, 34.66465, 26.58489];
[25.27661948, 6.26399974, 30.411875, 33.90075, 27.06293, 24.32763];
[38.88759725, 17.94601609, 51.671625, 24.95595, 24.61221, 37.27449];
[46.04320414, 23.53390433, 65.267875, 8.25855, 27.31963, 45.52663];
[43.13926222, 22.94416613, 66.463625, 18.18915, 7.96071, 52.76965];
[34.59343314, 32.47647548, 22.006625, 23.64465, 12.00399, 6.82817];
[44.80972881, 11.35539791, 35.195625, 23.30355, 14.42683, 36.40137];
[44.16899162, 11.54139419, 64.092625, 11.36175, 26.92387, 15.27479];
[30.2355203, 6.46024581, 27.498875, 32.41845, 15.87387, 37.97047];
[40.56081379, 11.83788826, 33.678125, 15.93765, 20.28095, 7.51191];
[29.55628388, 22.7256705, 45.001125, 18.12045, 17.08495, 20.58491];
[43.10601288, 27.53707427, 69.849125, 15.81795, 68.60651, 4.63075];
[35.09667307, 22.74867004, 37.128875, 32.37225, 4.40397, 10.44271];
[44.74373013, 3.36780766, 54.853875, 30.12885, 16.63819, 46.36813];
[33.9451961, 13.64785206, 67.627125, 10.16775, 9.10889, 38.70657];
[32.31797865, 9.70143099, 52.495875, 11.31225, 40.81797, 9.60427];
[47.66867163, 25.81810865, 25.310625, 29.95485, 24.05325, 18.11549];
[35.75090999, 26.6705916, 39.113875, 14.46915, 3.12931, 15.31083];
[38.33235836, 31.91423672, 63.896625, 16.21065, 60.63385, 8.19769];
[32.88996721, 20.50021501, 52.441875, 14.18805, 28.92443, 22.69257];
[18.61350274, 18.43000641, 52.780625, 15.79545, 7.98111, 5.97681];
[26.12310255, 24.48313535, 69.526375, 6.67155, 4.51787, 21.24621];
[34.96692567, 16.75678988, 22.646125, 27.45375, 4.06805, 20.65257];
[4.17379154, 3.79829905, 61.670625, 21.18015, 5.93941, 15.41045];
[13.5408542, 2.48707528, 56.944375, 7.92555, 23.81457, 21.32033];
[40.01132478, 12.13213237, 33.707375, 19.56705, 6.52115, 29.97095];
[43.07151357, 7.67897144, 53.931375, 24.53595, 16.55659, 48.32483];
[8.98544531, 2.12183258, 48.106375, 29.74935, 38.42199, 31.18373];
[46.95393592, 14.13359234, 57.576625, 9.25425, 6.22705, 21.88643];
[48.39065719, 35.48866523, 65.579875, 4.93425, 14.95451, 34.68607];
[45.09922302, 23.91914663, 62.335125, 21.56595, 45.99685, 21.51515];
[25.75110999, 22.89866704, 65.685625, 11.78955, 69.62719, 18.50683];
[28.01981461, 1.69959103, 42.509375, 26.33355, 14.99837, 4.58009];
[25.94460612, 4.6257825, 64.262625, 16.50765, 13.68903, 4.55867];
[15.17382154, 13.15761186, 68.243125, 12.48585, 40.12777, 28.04587];
[26.9553359, 19.36148778, 56.996375, 24.01875, 34.36273, 32.32001];
[31.18000141, 10.26941963, 52.100625, 34.78425, 5.23561, 13.00257];
[45.42371653, 9.48143539, 47.620375, 13.68195, 8.01001, 4.85889];
[21.6306924, 11.49464512, 51.109875, 25.87995, 13.81109, 22.56167];
[35.34241816, 27.49182517, 60.936125, 5.63715, 23.05127, 7.00531];
[15.26406973, 0.30011902, 51.286375, 33.51735, 20.12183, 10.46073];
[10.66016181, 2.66282176, 50.626625, 32.39985, 11.68337, 41.31131];
[35.41191677, 9.62718247, 69.173625, 20.13765, 54.36799, 19.63427];
[49.09764305, 20.46471572, 60.207875, 13.27455, 43.83819, 34.96453];
[45.70871083, 36.28964921, 41.312625, 21.19605, 19.82433, 31.22657];
[44.80472891, 1.45034601, 47.865875, 22.03515, 5.40153, 64.61899];
[45.63196236, 40.09757305, 32.448125, 17.80635, 2.26231, 7.91005];
[11.1659017, 1.46984562, 43.807625, 16.48245, 19.81107, 16.43011];
[24.56263376, 13.36785766, 58.155125, 26.24625, 48.73589, 18.33921];
[41.0050549, 23.23466032, 52.768875, 20.62605, 40.09377, 25.03415];
[22.18993121, 7.2357303, 41.199125, 20.03775, 7.91345, 11.05505];
[34.05769385, 26.80158898, 50.731875, 19.63005, 27.06973, 20.43905];
[23.84964802, 14.98182538, 57.562125, 22.30185, 15.16191, 57.28281];
[43.98049539, 3.8210486, 66.988625, 20.09625, 62.61809, 52.74789];
[42.61752265, 20.1554719, 69.968625, 10.83945, 30.16441, 60.29045];
[42.38227736, 4.04054421, 24.088375, 28.38615, 20.22519, 4.00107];
[31.27724946, 12.81511871, 49.063625, 25.42545, 17.14921, 68.78977];
[41.01255475, 13.6156027, 37.775125, 34.00995, 17.52389, 24.96105];
[39.32083859, 32.1554819, 51.344625, 17.69145, 23.56671, 28.27673];
[26.29009921, 16.26979962, 48.051875, 24.90975, 2.35581, 34.67519];
[27.29832904, 12.34687808, 57.390875, 21.62115, 12.33685, 16.10507];
[35.39091719, 10.54016421, 54.983125, 19.13715, 7.78731, 35.89035];
[47.52367453, 12.16213177, 32.079875, 45.24135, 3.20751, 2.55369];
[23.31865864, 3.76954963, 51.408375, 13.34385, 15.67089, 10.05273];
[45.48921522, 3.80554891, 27.693875, 38.05215, 23.52081, 23.83361];
[20.94970602, 3.24156019, 68.083625, 13.57485, 67.74087, 69.08557];
[31.67749146, 17.87001761, 61.419375, 20.62515, 41.34089, 63.96381];
[38.64360213, 17.63402233, 21.810125, 36.01845, 3.09939, 2.31263];
[47.12818244, 36.9303864, 62.396125, 17.78865, 28.11115, 48.07323];
[33.51120478, 1.31309876, 63.876875, 9.14685, 8.34253, 65.99871];
[44.10199296, 21.19445112, 55.026875, 25.19085, 12.86929, 58.77031];
[48.66540169, 23.29765906, 50.044375, 16.97955, 28.50317, 21.31557];
[23.71190077, 9.90692688, 34.580125, 30.75795, 21.40023, 9.54171];
[29.76277975, 16.88378734, 39.862125, 29.81985, 25.32621, 18.30045];
[38.74060019, 12.91136679, 27.186625, 22.74855, 9.49207, 14.48735];
[32.3102288, 8.67295156, 27.908375, 19.15545, 7.42895, 3.93409];
[48.04391412, 36.54214416, 38.187375, 22.83255, 10.02247, 18.02029];
[37.02438452, 14.67533151, 63.293125, 12.77535, 11.96965, 41.41127];
[27.39682707, 7.74872004, 60.979375, 19.84155, 65.34149, 68.65445];
[29.92752646, 10.81415873, 60.992625, 18.10365, 30.37283, 2.68119];
[20.49746506, 15.68306135, 62.556375, 22.38885, 21.70725, 31.80559];
[44.38748725, 18.61825265, 68.371875, 12.01125, 35.47181, 63.88391];
[35.86665767, 26.36859764, 49.013625, 26.35275, 30.77267, 2.15555];
[11.97388554, 1.58709328, 57.911625, 23.93415, 2.59177, 52.11549];
[48.25465991, 3.73705028, 20.820875, 23.60325, 22.13395, 8.71857];
[19.29348914, 0.2961191, 42.568125, 25.51065, 24.94677, 27.45393];
[34.74168017, 9.98817525, 64.902375, 12.52185, 30.70433, 60.75319];
[49.69188116, 17.11128279, 55.124625, 20.13885, 10.97379, 50.12785];
[45.38646727, 19.59273316, 69.565125, 18.37875, 57.25017, 17.23591];
[38.57810344, 4.25428993, 39.721375, 21.53475, 6.47831, 12.48883];
[40.86180777, 22.46717567, 69.346875, 20.12175, 29.29265, 7.46873];
[32.79146918, 26.21935062, 60.275125, 21.20685, 54.05859, 6.71903];
