[-0.27, -0.52, -0.68, -0.85, -0.67, -0.56, -0.5, -0.76, -1.0, -0.6, -0.52, -0.83, -0.88, -0.64, -0.37, -0.64, -0.41, -0.25, 0.29, 0.36, 0.68, 0.54, 1.01, 1.85, 2.14, 2.93, 2.93, 3.86, 3.61, 3.61, 3.29, 3.8, 3.78, 3.92, 3.22, 2.94, 3.19, 2.61, 2.43, 1.21, 1.71, 0.89, 0.59, 0.57, -0.11, -0.67, -0.95, -0.49, -0.14, -0.38, -0.64, -0.7, -0.69, -0.59, -0.66, -0.76, -0.84, -1.04, -1.05, -1.04, -1.04, -1.15, -1.28];
[-0.29, -0.5, -0.65, -0.59, -0.48, -0.49, -0.61, -0.84, -0.58, -0.48, -0.72, -0.74, -0.66, -0.57, -0.85, -0.15, -0.27, -0.25, 0.1, -0.2, 1.32, 1.88, 1.25, 1.77, 2.7, 2.92, 2.95, 3.54, 4.47, 3.68, 3.87, 4.32, 4.01, 3.64, 3.25, 2.99, 3.01, 2.96, 2.18, 1.91, 1.75, 1.66, 0.97, 0.58, 0.11, 0.27, -0.74, -1.14, -0.09, -0.32, -0.61, -0.56, -0.47, -0.45, -0.48, -0.73, -0.77, -0.84, -1.02, -1.05, -0.99, -1.05, -1.15];
[-0.28, -0.48, -0.62, -0.48, -0.63, -0.54, -0.56, -0.57, -0.39, -0.57, -0.77, -0.29, -0.77, -0.63, 0.18, 0.24, -0.11, 0.14, 0.08, 0.99, 1.4, 0.39, 1.68, 2.11, 1.91, 2.69, 2.98, 3.71, 3.55, 3.76, 4.2, 4.25, 4.05, 3.87, 3.37, 3.37, 3.38, 2.88, 2.18, 1.8, 1.51, 1.17, 1.08, 0.93, 0.55, 0.04, -0.12, -0.24, -0.78, -0.29, -0.5, -0.49, -0.36, -0.41, -0.43, -0.46, -0.73, -0.75, -0.81, -0.97, -1.0, -0.94, -1.03];
[-0.19, -0.46, -0.43, -0.61, -0.64, -0.38, -0.36, -0.42, -0.58, -0.64, -0.31, -0.43, -0.66, -0.1, 0.04, -0.36, 0.32, -0.16, 0.45, 1.0, 0.81, 1.14, 1.56, 2.01, 3.27, 3.2, 3.39, 3.29, 2.62, 3.8, 4.35, 3.94, 3.86, 3.88, 3.23, 2.8, 3.03, 3.18, 2.81, 2.45, 1.25, 1.01, 1.0, 1.29, 0.75, 0.6, 0.03, -0.15, -0.2, -0.36, -0.38, -0.41, -0.42, -0.3, -0.38, -0.56, -0.54, -0.67, -0.69, -0.77, -0.85, -0.91, -0.74];
[-0.19, -0.46, -0.54, -0.63, -0.46, -0.29, -0.27, -0.57, -0.57, -0.34, -0.22, -0.17, -0.15, -0.1, -0.1, 0.14, 0.25, -0.1, 0.85, 0.79, 1.06, 1.15, 1.92, 2.26, 2.0, 2.94, 2.74, 2.71, 3.98, 4.3, 4.32, 3.46, 3.47, 3.57, 3.75, 3.86, 3.72, 2.49, 1.75, 2.32, 1.65, 1.22, 0.97, 0.7, 1.26, 0.63, 0.41, 0.12, -0.04, -0.07, -0.26, -0.26, -0.25, -0.36, -0.47, -0.43, -0.48, -0.54, -0.61, -0.58, -0.7, -0.65, -0.63];
[-0.28, -0.36, -0.48, -0.55, -0.4, -0.13, -0.34, -0.33, -0.26, -0.27, 0.07, -0.09, -0.24, 0.08, 0.26, 0.36, 0.33, 0.49, 0.91, 0.66, 1.17, 1.5, 1.9, 1.28, 2.34, 2.28, 1.85, 2.62, 3.06, 3.17, 2.82, 2.93, 2.88, 2.93, 2.88, 2.79, 2.57, 2.36, 2.07, 2.34, 1.82, 0.95, 1.37, 1.46, 0.52, 0.83, 0.35, 0.13, 0.15, -0.07, 0.01, -0.1, -0.19, -0.32, -0.42, -0.48, -0.44, -0.4, -0.49, -0.51, -0.45, -0.51, -0.6];
[-0.12, -0.35, -0.53, -0.41, -0.17, -0.1, -0.11, -0.28, -0.2, 0.12, -0.15, 0.08, 0.09, 0.16, 0.26, 0.25, 0.33, 0.71, 0.9, 1.16, 1.21, 1.86, 1.03, 1.53, 2.15, 1.9, 2.17, 2.25, 2.22, 2.49, 2.59, 2.87, 2.72, 3.03, 2.75, 2.59, 2.27, 2.15, 1.95, 1.87, 2.26, 1.82, 0.27, 0.96, 0.84, 0.58, 0.56, 0.14, 0.04, 0.15, 0.18, 0.14, -0.12, -0.29, -0.34, -0.47, -0.43, -0.38, -0.3, -0.33, -0.42, -0.41, -0.44];
[-0.22, -0.39, -0.36, -0.29, -0.1, -0.08, -0.31, -0.17, 0.0, -0.11, 0.16, 0.12, -0.07, 0.37, 0.19, 0.4, 0.17, 1.01, 0.84, 0.88, 1.12, 0.84, 0.81, 1.78, 1.5, 1.84, 1.95, 2.24, 2.53, 2.66, 2.65, 2.88, 2.64, 2.74, 2.62, 2.09, 1.99, 1.95, 1.93, 1.46, 1.35, 1.61, 1.04, 0.68, 0.79, 0.61, 0.4, 0.43, 0.17, 0.25, 0.23, 0.07, -0.06, -0.24, -0.3, -0.27, -0.32, -0.32, -0.29, -0.26, -0.25, -0.36, -0.37];
[-0.24, -0.37, -0.36, -0.15, -0.16, -0.26, -0.18, -0.15, -0.12, 0.09, 0.03, -0.18, 0.22, 0.01, 0.07, 0.13, 0.43, 0.92, 0.6, 0.78, 0.85, 0.91, 1.65, 1.23, 1.48, 1.72, 2.33, 1.8, 2.68, 2.88, 2.54, 2.7, 2.77, 2.07, 2.31, 2.34, 1.98, 1.7, 1.49, 1.36, 1.2, 1.17, 1.06, 0.81, 0.7, 0.61, 0.5, 0.43, 0.44, 0.23, 0.1, 0.05, -0.0, -0.1, -0.18, -0.16, -0.17, -0.29, -0.28, -0.28, -0.19, -0.2, -0.31];
[-0.24, -0.39, -0.27, -0.22, -0.15, -0.12, -0.15, -0.16, -0.03, -0.06, -0.2, 0.09, 0.08, 0.04, 0.51, 0.33, 0.88, 0.61, 0.9, 0.84, 0.81, 1.23, 1.26, 1.37, 1.64, 1.56, 1.83, 1.61, 2.08, 2.24, 2.5, 2.25, 1.91, 2.28, 1.76, 1.55, 1.78, 1.89, 1.76, 1.19, 1.1, 1.12, 1.08, 0.79, 0.69, 0.54, 0.57, 0.43, 0.38, 0.33, 0.13, 0.0, 0.03, 0.04, 0.03, -0.06, -0.15, -0.15, -0.28, -0.26, -0.23, -0.15, -0.27];
[-0.32, -0.29, -0.23, -0.16, -0.06, -0.11, -0.1, -0.06, 0.01, -0.08, 0.03, 0.14, 0.16, 0.39, 0.45, 0.46, 0.66, 0.6, 0.77, 0.64, 1.0, 1.14, 1.24, 1.27, 1.27, 1.45, 1.37, 1.84, 2.2, 1.99, 2.27, 2.0, 2.08, 1.92, 1.74, 1.55, 1.67, 1.75, 1.5, 1.44, 1.19, 1.03, 0.93, 0.84, 0.68, 0.7, 0.55, 0.48, 0.38, 0.28, 0.27, 0.15, 0.08, 0.11, 0.13, -0.01, -0.12, -0.17, -0.19, -0.23, -0.27, -0.31, -0.19];
[-0.23, -0.21, -0.2, -0.09, -0.07, -0.04, -0.07, -0.04, 0.05, 0.04, 0.06, 0.09, 0.12, 0.42, 0.31, 0.64, 0.42, 0.54, 0.55, 0.77, 0.76, 1.08, 1.17, 1.12, 1.34, 1.32, 1.38, 1.7, 1.77, 1.89, 1.92, 1.96, 1.84, 1.8, 1.7, 1.82, 1.46, 1.47, 1.48, 1.47, 1.43, 0.89, 0.79, 0.86, 0.82, 0.75, 0.66, 0.51, 0.37, 0.34, 0.26, 0.27, 0.17, 0.21, 0.1, 0.04, -0.06, -0.17, -0.12, -0.15, -0.24, -0.26, -0.19];
[-0.18, -0.22, -0.17, -0.0, 0.02, 0.0, 0.01, -0.02, 0.1, -0.04, -0.04, 0.12, 0.24, 0.29, 0.41, 0.47, 0.44, 0.57, 0.55, 0.75, 0.88, 1.01, 0.98, 1.21, 1.29, 1.34, 1.39, 1.57, 1.53, 1.72, 1.76, 1.72, 1.85, 1.73, 1.71, 1.59, 1.66, 1.42, 1.4, 1.41, 1.18, 1.15, 0.87, 0.84, 0.94, 0.78, 0.7, 0.58, 0.4, 0.37, 0.31, 0.29, 0.31, 0.17, 0.08, 0.04, -0.01, -0.02, -0.02, -0.08, -0.17, -0.27, -0.17];
[-0.17, -0.14, -0.05, -0.05, 0.05, -0.02, -0.11, 0.01, -0.02, -0.14, 0.18, 0.19, 0.19, 0.19, 0.41, 0.51, 0.59, 0.49, 0.56, 0.77, 0.8, 0.9, 1.05, 1.25, 1.27, 1.19, 1.33, 1.3, 1.31, 1.5, 1.57, 1.72, 1.82, 1.82, 1.74, 1.64, 1.63, 1.54, 1.37, 1.22, 1.22, 1.12, 1.22, 0.95, 0.8, 0.86, 0.74, 0.58, 0.54, 0.39, 0.36, 0.33, 0.29, 0.22, 0.08, 0.03, 0.04, 0.06, 0.02, -0.09, -0.1, -0.09, -0.07];
[-0.25, -0.07, -0.08, 0.02, 0.0, -0.05, -0.0, -0.0, -0.1, 0.09, 0.26, 0.22, 0.23, 0.3, 0.52, 0.56, 0.51, 0.51, 0.57, 0.84, 0.88, 1.02, 1.07, 1.3, 1.18, 1.28, 1.25, 1.33, 1.4, 1.44, 1.59, 1.75, 1.85, 1.74, 1.73, 1.64, 1.53, 1.48, 1.39, 1.19, 1.16, 1.3, 1.28, 1.14, 0.88, 0.79, 0.78, 0.67, 0.57, 0.43, 0.37, 0.38, 0.29, 0.18, 0.09, 0.08, 0.06, 0.07, -0.02, 0.01, -0.01, 0.02, -0.03];
[-0.2, -0.19, -0.01, 0.03, -0.01, 0.11, 0.04, -0.06, 0.05, 0.17, 0.31, 0.22, 0.2, 0.37, 0.43, 0.48, 0.51, 0.57, 0.72, 0.93, 0.94, 0.99, 1.16, 1.15, 1.0, 1.25, 1.24, 1.35, 1.47, 1.63, 1.69, 1.67, 1.65, 1.65, 1.7, 1.67, 1.55, 1.37, 1.33, 1.42, 1.36, 1.34, 1.24, 1.16, 1.1, 0.88, 0.73, 0.69, 0.57, 0.56, 0.47, 0.31, 0.28, 0.2, 0.13, 0.04, 0.07, 0.04, 0.07, 0.08, 0.08, 0.0, -0.07];
[-0.17, -0.09, -0.05, 0.14, 0.25, 0.14, 0.06, 0.16, 0.19, 0.24, 0.28, 0.26, 0.29, 0.26, 0.35, 0.5, 0.53, 0.65, 0.84, 0.84, 0.93, 0.88, 0.97, 0.94, 1.05, 1.16, 1.28, 1.51, 1.49, 1.56, 1.53, 1.51, 1.5, 1.64, 1.69, 1.69, 1.58, 1.49, 1.49, 1.53, 1.62, 1.41, 1.24, 1.22, 1.15, 1.03, 0.82, 0.65, 0.66, 0.59, 0.43, 0.39, 0.29, 0.17, 0.16, 0.11, 0.01, 0.09, 0.09, 0.1, 0.02, -0.06, -0.01];
[0.02, 0.05, 0.05, 0.15, 0.18, 0.21, 0.29, 0.27, 0.25, 0.26, 0.28, 0.24, 0.09, 0.21, 0.41, 0.4, 0.46, 0.55, 0.58, 0.58, 0.66, 0.66, 0.81, 0.89, 1.02, 1.15, 1.21, 1.37, 1.4, 1.42, 1.46, 1.45, 1.48, 1.59, 1.68, 1.66, 1.64, 1.77, 1.69, 1.63, 1.6, 1.52, 1.33, 1.26, 1.21, 1.06, 0.95, 0.74, 0.64, 0.56, 0.49, 0.46, 0.28, 0.2, 0.16, 0.15, 0.07, -0.03, 0.1, 0.06, -0.01, 0.07, 0.09];
[0.13, 0.14, 0.19, 0.13, 0.21, 0.37, 0.31, 0.27, 0.17, 0.21, 0.16, -0.04, 0.03, 0.18, 0.2, 0.21, 0.27, 0.31, 0.37, 0.42, 0.47, 0.57, 0.73, 0.84, 0.96, 1.0, 1.14, 1.21, 1.31, 1.39, 1.4, 1.45, 1.61, 1.66, 1.64, 1.75, 1.92, 1.87, 1.83, 1.78, 1.61, 1.46, 1.5, 1.36, 1.14, 1.11, 1.0, 0.9, 0.7, 0.56, 0.62, 0.44, 0.31, 0.22, 0.18, 0.08, 0.07, 0.12, 0.1, 0.0, 0.06, 0.1, 0.06]
